text,label
【中国移动】您的登录一次性密码(OTP)为882910，2分钟内有效，请勿泄露。,高优先级
【Google】G-298317 是您的 Google 验证码。此码将在5分钟后失效。,高优先级
B站 | 您关注的UP主“AI研究社”发布了新动态：GPT-5要来了？最新爆料汇总！,低优先级/垃圾
【Google】安全警报：我们检测到您的帐号在一部新的 Windows 设备上登录。如果这不是您本人操作，请立即检查您的帐号活动。,高优先级
🔥淘宝618年中大促火热开启！亿万红包等你来抢，全场跨店满300减50，立即打开App参与！,低优先级/垃圾
携程旅行：尊敬的旅客，您预订的HU7801航班（北京-上海）将于明天08:00起飞，请最晚于07:00前到达机场办理登机手续。,高优先级
【美团】[验证码] 1990。您正在进行登录操作，5分钟内有效，请勿向他人泄露。,高优先级
Apple ID: Your verification code is 882041. Don't share it with anyone. 此代码将在 10 分钟后失效。,高优先级
【顺丰速运】您的快件(SF102938...)因地址不详投递异常，请点击 https://t.sf-express.com/abcde 更新信息或联系派件员。,高优先级
【顺丰速运】您的快件(SF123...)正在派送中，派件员：王师傅 139****1234，预计今天18:00前送达。📦,中优先级
【菜鸟】您的快递已放入xx小区3栋菜鸟驿站，凭取件码 5-1-8866 可取。请在24小时内领取，超时将产生保管费。📦,中优先级
美团外卖 - 您的25元夜宵红包已到账！超值套餐2折起，夜深了，来点烧烤小龙虾？🦞 https://meituan.com/h5,低优先级/垃圾
Google：我们侦测到有人在一部位于北京的 Windows 设备上登录了您的帐号 li***@gmail.com。如果这不是您本人，请立即检查您的活动。,中优先级
【抖音】您的OTP code是 482619，此代码用于验证您的身份，有效期5分钟。,高优先级
HR：温馨提醒：本年度绩效自评将于明天18:00截止提交，请尚未完成的同事尽快在OA系统填写。,中优先级
系统设置：设备存储空间严重不足，部分系统功能（如拍照、App更新）可能无法正常使用。请立即清理。,中优先级
顺丰速运：您的快件 (SF102938xxxx) 正在派送中，派件员：李师傅 188********。请保持电话畅通。📦,中优先级
【飞书】审批通知：你提交的“差旅费用报销(2023-10-26)”申请已通过。,中优先级
美团: 【退款通知】您在“好再来烧烤”的订单已退款成功，金额¥58.50将原路退回您的支付账户，预计1-3个工作日到账。,中优先级
系统设置：存储空间严重不足。您的设备剩余空间少于500MB，部分系统功能可能无法正常使用。,中优先级
大学同学群(128) - 张三：[有人@我] 谁周末有空一起去爬山啊？求组队！,低优先级/垃圾
手机管家：【存储空间不足】设备剩余存储空间低于10%，请及时清理以保证系统正常运行。,中优先级
小红书 | 你关注的 “美食探探” 发布了新笔记：🔥 “人均50元！挖到一家宝藏街头烧烤店！”,低优先级/垃圾
【Steam】Your Steam account auth code is 5J6K2.,高优先级
妈妈: 刚给你打电话怎么没接？看到速回电。,高优先级
【原神】您的登录安全码(OTP)是 521094，此code将在15分钟后失效。,高优先级
【中国电信】尊敬的用户，您的动态密码是 6673，用于办理业务，10分钟内有效。,高优先级
飞书 | 张三：@全体成员 我们下午的客户演示PPT终稿已经上传到共享文档，大家可以提前熟悉一下内容。,中优先级
QQ群“相亲相爱一家人(25)”：[链接]快来帮我点一下，就差你了！拼多多免费拿电饭煲！,低优先级/垃圾
【建设银行】🎉龙卡星期六，美食半价享！每周六在指定商户使用建行龙卡信用卡消费，即享满100减50优惠，名额有限，先到先得！,低优先级/垃圾
系统设置：存储空间几乎已满。部分系统功能可能无法正常工作。请前往“设置”>“通用”>“iPhone储存空间”管理您的储存空间。,中优先级
中国移动: ~流量特惠~ 20元享100GB通用流量包，高速5G不限速，点击链接立即订购，24小时内有效！,低优先级/垃圾
【建设银行】风险提示：您的账户于18:05在异地设备尝试登录，若非本人操作，请立即致电95533或冻结账户。,高优先级
"【支付宝】您的花呗本月账单已出，金额为¥1,258.90，最后还款日为下月9日，记得按时还款哦。",高优先级
